Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,137.520004,138.699997,137.250000,138.020004,138.020004,2247300
2019-01-17,137.309998,140.630005,137.190002,139.880005,139.880005,2577400
2019-01-18,141.779999,142.509995,140.360001,141.850006,141.850006,5421600
2019-01-22,140.960007,141.149994,138.699997,139.820007,139.820007,3196500
2019-01-23,140.820007,141.289993,139.229996,140.740005,140.740005,2966300
2019-01-24,140.889999,142.000000,140.460007,141.179993,141.179993,2707200
2019-01-25,142.500000,142.699997,141.419998,141.710007,141.710007,3206300
2019-01-28,140.330002,140.789993,138.869995,140.479996,140.479996,3478300
2019-01-29,140.850006,142.210007,140.500000,141.740005,141.740005,2424500
2019-01-30,142.460007,143.750000,140.940002,143.279999,143.279999,3112800
2019-01-31,142.800003,144.059998,142.250000,143.630005,143.630005,3473600
2019-02-01,148.699997,149.000000,144.339996,144.710007,144.710007,5536500
2019-02-04,144.479996,148.009995,144.440002,147.929993,147.929993,4692800
2019-02-05,148.399994,148.690002,147.410004,148.690002,148.690002,2962700
2019-02-06,148.990005,149.490005,148.289993,148.899994,148.899994,3147200
2019-02-07,147.669998,148.899994,147.250000,148.149994,148.149994,2961700
2019-02-08,147.979996,148.639999,147.190002,148.610001,148.610001,3952100
2019-02-11,148.990005,149.320007,148.050003,148.479996,148.479996,2977700
2019-02-12,149.199997,150.509995,148.960007,150.360001,150.360001,2654900
2019-02-13,150.990005,152.679993,150.679993,151.479996,151.479996,2759700
2019-02-14,150.929993,151.639999,149.960007,150.520004,150.520004,2110700
2019-02-15,152.000000,153.320007,151.589996,153.320007,153.320007,3032300
