Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,187.820007,190.990005,186.699997,190.949997,189.638885,2475200
2019-01-03,188.279999,188.279999,182.889999,183.759995,182.498245,3358200
2019-01-04,186.750000,191.979996,186.029999,191.320007,190.006348,2995100
2019-01-07,191.360001,192.300003,188.660004,190.880005,189.569366,2162200
2019-01-08,193.000000,194.110001,189.580002,191.679993,190.363861,2479800
2019-01-09,193.250000,193.940002,191.380005,192.300003,190.979614,2163600
2019-01-10,190.869995,193.809998,189.399994,193.600006,192.270691,1939300
2019-01-11,191.839996,192.690002,190.860001,192.210007,190.890244,2359900
2019-01-14,190.639999,192.830002,189.800003,192.169998,190.850510,1914400
2019-01-15,188.839996,190.679993,187.860001,188.940002,187.642685,2737300
2019-01-16,188.509995,190.440002,188.419998,189.479996,188.178970,2492100
2019-01-17,188.559998,192.899994,187.899994,191.710007,190.393677,1978900
2019-01-18,194.339996,196.399994,192.360001,195.860001,194.515167,2746600
2019-01-22,194.220001,194.490005,190.429993,192.259995,190.939880,2709600
2019-01-23,192.630005,194.000000,190.279999,192.289993,190.969681,1652900
2019-01-24,192.259995,193.169998,191.509995,192.520004,191.198105,1582800
2019-01-25,194.720001,197.160004,194.460007,195.899994,194.554886,2320100
2019-01-28,193.139999,193.449997,191.070007,193.199997,191.873428,3156600
2019-01-29,195.009995,199.889999,194.199997,196.949997,195.597687,4311100
2019-01-30,198.220001,200.110001,194.630005,199.270004,197.901764,2168100
2019-01-31,198.800003,200.889999,197.740005,200.300003,198.924683,3338400
2019-02-01,201.490005,201.770004,198.289993,199.160004,197.792511,2239400
